house_num,an_expend,invest,howmuch_invest
59,0,1,80000
60,50000,1,400000
61,200000,1,370000
106,100000,1,2000000
107,150000,1,2000000
107,25000,1,800000
108,20000,0,999
108,10000,1,80000
196,300000,1,200000
197,400000,1,13500000
198,100000,1,999
199,0,1,810000
229,999,0,0
230,240000,1,240000
231,999,1,300000
232,0,1,60000
238,100000,0,0
239,35000,0,0
241,20000,0,0
242,100000,0,0
244,100000,0,0
260,0,1,90000
261,100000,1,360000
262,20000,1,75000
263,150000,0,0
309,190000,1,250000
413,150000,0,0
414,500000,0,0
464,600000,1,2100000
462,400000,1,1200000
463,200000,1,5000000
62,250000,1,220000
63,120000,1,300000
64,999,0,0
65,10000,1,300000
68,999,999,999
69,999,999,999
70,999,999,999
71,999,999,999
72,20000,1,150000
73,24000,1,10000
109,350000,1,1500000
109,150000,0,0
110,30000,0,0
111,180000,1,1000
112,200000,0,0
113,20000,0,0
114,10000,1,500000
115,30000,1,150000
116,50000,1,300000
200,0,1,75000
201,20000,1,182000
202,100000,999,999
203,0,1,250000
204,400000,1,22000
205,700000,1,1500000
250,1800000,0,0
251,120000,0,0
252,720000,0,0
253,100000,1,200000
254,174000,0,0
331,600000,1,1000000
332,999,1,50000
369,70000,0,999
381,0,1,1500000
382,30000,1,100000
390,999,999,999
443,300000,1,750000
445,200000,0,999
42,500000,999,999
43,100000,999,999
44,12000,1,200000
45,240000,0,0
45,100000,0,0
46,1000000,0,0
46,150000,1,1000000
47,20000,0,0
47,40000,1,250000
48,50000,0,0
48,3000,1,18000
49,40000,0,0
54,1500000,0,999
55,999,999,999
56,999,999,999
57,200000,1,500000
256,30000,1,2100000
257,100000,1,2000000
258,100000,0,999
259,40000,1,170000
320,350000,1,512000
321,20000,1,100000
322,0,1,125000
323,0,0,999
324,200000,1,100000
325,500000,1,1000000
330,10000,1,1500000
333,20000,1,100000
336,0,1,500000
361,60000,1,60000
362,60000,0,0
363,15000,0,0
364,360000,1,250000
365,72000,0,0
371,30000,1,2000000
372,100000,1,2300000
373,40000,0,999
374,40000,0,999
387,2000,999,999
388,10000,999,999
408,60000,1,300000
410,40000,0,0
11,50000,0,0
12,50000,0,0
15,3,999,999
16,999,999,999
17,999,999,999
18,40000,1,175000
121,105000,1,550000
122,1200000,1,3000000
123,120000,1,300000
124,350000,1,50000000
125,120000,1,100000
126,20000,0,999
130,100000,0,999
131,500000,0,999
132,100000,1,1600000
133,350000,1,500000
143,100000,1,20000
143,100000,1,4000000
144,0,1,910000
145,0,1,240000
146,1000,1,240000
146,80000,1,1000000
149,2000000,1,82500000
150,20000,1,27000000
151,20000,0,999
152,100000,0,999
218,999,999,999
219,360000,1,800000
220,600000,1,500000
221,999,1,700000
223,50000,1,400000
224,40000,1,200000
225,30000,1,190000
226,30000,1,300000
227,150000,1,120000
228,50000,1,100000
269,60000,1,70000
